date,predicted_cus_class
2016-07-01,13
2016-07-01,13
2016-07-01,13
2016-07-01,13
2016-07-01,13
2016-07-01,13
2016-07-01,13
2016-07-01,13
2016-07-04,13
2016-07-04,13
2016-07-04,13
2016-07-04,13
2016-07-05,13
2016-07-05,13
2016-07-06,13
2016-07-06,13
2016-07-06,13
2016-07-06,13
2016-07-06,13
2016-07-06,13
2016-07-07,13
2016-07-07,13
2016-07-07,13
2016-07-08,13
2016-07-08,13
2016-07-08,13
2016-07-08,13
2016-07-10,13
2016-07-10,13
2016-07-11,13
2016-07-11,13
2016-07-11,13
2016-07-11,13
2016-07-11,13
2016-07-12,13
2016-07-12,13
2016-07-12,13
2016-07-12,13
2016-07-12,13
2016-07-12,13
2016-07-13,13
2016-07-13,13
2016-07-13,13
2016-07-14,13
2016-07-14,13
2016-07-14,13
2016-07-14,13
2016-07-14,13
2016-07-14,13
2016-07-14,13
2016-07-14,13
2016-07-14,13
2016-07-15,13
2016-07-15,13
2016-07-15,13
2016-07-15,13
2016-07-15,13
2016-07-15,13
2016-07-15,13
2016-07-16,13
2016-07-18,13
2016-07-18,13
2016-07-18,13
2016-07-18,13
2016-07-18,13
2016-07-19,13
2016-07-19,13
2016-07-19,13
2016-07-20,13
2016-07-20,13
2016-07-20,13
2016-07-20,13
2016-07-20,13
2016-07-20,13
2016-07-21,13
2016-07-21,13
2016-07-21,13
2016-07-21,13
2016-07-21,13
2016-07-21,13
2016-07-21,13
2016-07-21,13
2016-07-22,13
2016-07-22,13
2016-07-22,13
2016-07-22,13
2016-07-22,13
2016-07-23,13
2016-07-23,13
2016-07-23,13
2016-07-25,13
2016-07-25,13
2016-07-25,13
2016-07-25,13
2016-07-25,13
2016-07-25,13
2016-07-25,13
2016-07-26,13
2016-07-26,13
2016-07-26,13
2016-07-27,13
2016-07-27,13
2016-07-27,13
2016-07-27,13
2016-07-28,13
2016-07-28,13
2016-07-28,13
2016-07-28,13
2016-07-28,13
2016-07-28,13
2016-07-28,13
2016-07-28,13
2016-07-28,13
2016-07-29,13
2016-07-29,13
2016-07-31,13
2016-08-01,13
2016-08-01,13
2016-08-01,13
2016-08-02,13
2016-08-02,13
2016-08-02,13
2016-08-03,13
2016-08-03,13
2016-08-03,13
2016-08-03,13
2016-08-04,13
2016-08-04,13
2016-08-04,13
2016-08-04,13
2016-08-05,13
2016-08-05,13
2016-08-06,13
2016-08-08,13
2016-08-08,13
2016-08-08,13
2016-08-08,13
2016-08-08,13
2016-08-08,13
2016-08-08,13
2016-08-08,13
2016-08-08,13
2016-08-08,13
2016-08-09,13
2016-08-09,13
2016-08-09,13
2016-08-09,13
2016-08-09,13
2016-08-09,13
2016-08-09,13
2016-08-09,13
2016-08-10,13
2016-08-10,13
2016-08-10,13
2016-08-10,13
2016-08-11,13
2016-08-11,13
2016-08-11,13
2016-08-11,13
2016-08-11,13
2016-08-11,13
2016-08-11,13
2016-08-11,13
2016-08-12,13
2016-08-12,13
2016-08-12,13
2016-08-12,13
2016-08-12,13
2016-08-12,13
2016-08-12,13
2016-08-13,13
2016-08-14,13
2016-08-15,13
2016-08-15,13
2016-08-15,13
2016-08-15,13
2016-08-15,13
2016-08-16,13
2016-08-16,13
2016-08-16,13
2016-08-16,13
2016-08-17,13
2016-08-17,13
2016-08-17,13
2016-08-17,13
2016-08-18,13
2016-08-18,13
2016-08-18,13
2016-08-18,13
2016-08-18,13
2016-08-19,13
2016-08-19,13
2016-08-19,13
2016-08-19,13
2016-08-19,13
2016-08-19,13
2016-08-19,13
2016-08-20,13
2016-08-20,13
2016-08-20,13
2016-08-22,13
2016-08-22,13
2016-08-22,13
2016-08-23,13
2016-08-23,13
2016-08-23,13
2016-08-23,13
2016-08-23,13
2016-08-24,13
2016-08-24,13
2016-08-24,13
2016-08-24,13
2016-08-25,13
2016-08-25,13
2016-08-25,13
2016-08-25,13
2016-08-26,13
2016-08-26,13
2016-08-29,13
2016-08-29,13
2016-08-29,13
2016-08-30,13
2016-08-30,13
2016-08-30,13
2016-08-31,13
2016-08-31,13
2016-08-31,13
2016-08-31,13
2016-08-31,13
2016-09-01,13
2016-09-01,13
2016-09-01,13
2016-09-01,13
2016-09-02,13
2016-09-02,13
2016-09-02,13
2016-09-02,13
2016-09-02,13
2016-09-02,13
2016-09-02,13
2016-09-05,13
2016-09-05,13
2016-09-05,13
2016-09-06,13
2016-09-06,13
2016-09-06,13
2016-09-06,13
2016-09-06,13
2016-09-07,13
2016-09-07,13
2016-09-07,13
2016-09-07,13
2016-09-07,13
2016-09-07,13
2016-09-07,13
2016-09-07,13
2016-09-07,13
2016-09-07,13
2016-09-07,13
2016-09-08,13
